1899	26.7	26.9	28.0	28.3	28.3	26.9	28.1	99	28.2	27.7	27.4	26.8	27.58				
1900	27.3	99	29.3	28.5	29.0	28.3	27.4	27.9	27.6	99	27.4	26.3	27.86				
1901	26.9	27.7	28.0	28.3	28.8	27.5	27.5	28.4	28.4	28.0	26.7	27.2	27.71				
1902	26.2	27.2	28.2	28.6	28.6	28.6	27.4	28.2	27.6	26.8	27.1	26.9	27.64				
1903	27.6	27.8	26.9	28.6	28.1	28.2	28.1	27.8	27.8	27.3	27.5	26.7	27.72				
1904	25.4	26.6	27.3	28.5	28.0	26.9	26.6	27.4	27.4	26.8	27.3	26.3	27.07				
1905	26.4	26.8	28.3	27.9	28.0	27.7	28.1	28.4	27.3	26.8	27.3	27.1	27.44				
1906	26.9	27.7	28.1	29.1	28.4	28.0	27.6	27.3	28.2	26.7	26.4	26.4	27.62				
1907	26.7	26.8	27.7	28.0	28.4	27.6	27.3	27.0	27.9	26.8	26.3	26.3	27.24				
1908	26.7	26.7	27.8	28.7	28.2	27.6	27.4	27.5	27.5	26.9	26.7	26.4	27.33				
1909	26.4	27.0	27.7	28.6	28.4	27.7	26.8	26.8	27.4	27.0	26.9	26.2	27.26				
1910	26.3	26.4	26.9	27.8	28.4	27.7	27.2	27.3	27.2	26.6	26.1	25.9	27.01				
1911	26.0	26.9	28.1	29.3	28.4	27.9	27.7	27.9	27.8	26.9	27.1	26.8	27.49				
1912	25.9	27.3	28.3	28.2	28.0	27.3	27.7	27.7	27.4	26.7	26.2	25.9	27.29				
1913	25.3	26.6	27.2	27.5	27.8	27.6	26.9	27.2	27.1	26.8	26.4	26.0	26.86				
1914	26.8	26.6	27.6	28.2	28.3	27.6	27.5	27.2	27.6	26.7	26.9	26.4	27.25				
1915	26.4	27.3	27.9	28.4	29.0	28.2	26.7	27.3	26.8	26.9	26.1	25.9	27.28				
1916	25.7	26.0	27.2	28.1	27.2	27.1	26.8	27.0	26.9	26.9	25.9	25.7	26.73				
1917	25.7	26.0	26.6	27.9	27.8	27.2	27.7	27.3	26.6	26.6	26.2	25.3	26.78				
1918	25.3	25.2	27.1	27.8	27.4	27.7	27.9	27.4	27.7	26.8	26.9	26.3	26.88				
1919	26.9	27.6	27.6	28.3	27.9	27.7	27.2	26.8	26.6	27.1	26.4	26.3	27.20				
1920	26.1	26.5	27.4	27.3	28.3	27.1	27.1	27.1	27.1	26.9	26.3	25.9	26.96				
1921	26.2	25.4	26.8	27.2	28.4	28.0	27.4	26.9	27.6	26.6	26.6	26.6	26.92				
1922	26.3	26.2	27.2	27.8	27.6	27.4	26.5	26.9	26.8	26.2	25.8	25.2	26.78				
1923	26.0	25.7	26.9	27.8	27.7	27.0	26.4	26.5	26.5	26.2	26.2	25.8	26.51				
1924	26.4	26.8	27.1	27.7	27.6	26.9	26.8	27.0	26.6	26.4	26.2	26.1	26.78				
1925	99	25.8	26.5	27.4	27.8	27.3	27.0	26.7	26.8	26.6	26.1	26.4	26.66				
1926	26.0	26.6	27.6	28.2	27.7	27.4	26.9	27.2	27.1	26.8	26.2	26.2	27.01				
1927	26.0	26.4	26.8	27.4	27.5	27.1	26.9	27.3	26.8	26.6	26.3	26.5	26.77				
1928	26.3	25.9	27.2	27.6	28.2	27.7	27.4	27.4	28.1	26.6	26.6	26.3	27.12				
1929	25.4	26.1	26.8	27.2	27.9	27.3	27.2	27.2	27.2	26.7	26.2	25.7	26.79				
1930	26.1	26.7	27.4	27.9	27.6	26.8	27.4	27.0	26.9	26.2	26.7	26.4	26.87				
1931	26.6	27.2	27.9	27.9	27.9	27.6	27.1	26.8	27.0	27.2	26.3	26.1	27.16				
1932	26.9	25.4	27.2	27.7	27.3	27.7	27.2	26.8	27.1	26.6	26.1	25.9	26.84				
1933	26.3	26.2	26.9	27.8	27.1	27.0	26.7	26.2	26.6	26.2	25.7	25.7	26.55				
1934	25.6	25.8	26.0	27.1	27.9	26.9	27.2	27.2	27.3	26.2	25.7	26.2	26.55				
1935	26.3	26.3	27.1	27.8	28.1	27.0	26.7	26.7	26.8	26.4	26.2	26.2	26.80				
1936	25.7	26.6	27.1	28.4	27.1	27.0	27.3	27.2	27.0	26.8	26.3	26.0	26.89				
1937	26.2	26.7	27.1	27.4	27.8	27.8	27.1	27.7	27.3	26.7	26.3	25.4	27.01				
1938	26.8	26.7	27.1	27.2	28.5	28.0	27.0	27.0	27.1	26.6	26.5	26.3	26.99				
1939	25.6	25.8	27.3	27.6	28.0	27.4	26.8	27.0	27.4	26.7	26.2	26.1	26.84				
1940	25.9	27.0	27.7	28.0	28.1	27.8	27.3	27.3	27.6	26.6	26.4	26.6	27.15				
1941	26.6	27.4	27.7	28.5	28.3	27.4	27.6	27.4	27.2	27.2	26.6	26.0	27.38				
1942	26.4	27.2	27.3	27.6	27.9	27.3	27.2	27.1	27.4	26.8	26.2	26.1	27.03				
1943	26.2	26.3	27.1	27.7	27.4	26.8	26.6	26.8	27.1	26.3	25.9	26.3	26.69				
1944	26.1	26.4	26.7	27.7	27.7	27.4	27.3	27.5	27.3	26.8	26.1	26.2	26.94				
1945	26.0	26.8	27.3	28.1	28.4	27.8	27.3	27.5	27.7	26.4	26.4	25.7	27.16				
1946	25.9	27.3	27.3	27.8	28.7	27.9	27.8	27.6	27.0	26.6	26.3	26.2	27.16				
1947	26.2	26.4	27.5	28.1	28.1	27.7	27.6	27.0	26.8	26.3	26.3	25.8	27.02				
1948	26.7	26.7	27.4	27.6	28.2	27.6	27.3	27.1	27.4	26.9	26.7	26.2	27.12				
1949	26.4	26.1	27.4	27.2	27.7	27.2	26.9	27.4	27.7	27.1	26.7	25.9	27.00				
1950	26.0	26.8	27.4	27.8	28.8	27.4	26.8	27.3	27.1	26.0	26.3	26.5	26.97				
1951	26.1	25.6	27.0	27.6	27.8	27.1	27.1	27.8	27.4	27.1	26.4	26.2	26.96				
1952	26.1	26.7	27.4	27.5	28.1	27.3	27.2	27.6	27.8	26.8	26.2	26.4	27.07				
1953	26.1	26.4	27.3	27.1	28.9	28.2	26.4	27.6	27.3	26.6	26.0	26.5	27.03				
1954	26.2	26.4	26.7	27.7	27.7	27.7	26.9	26.7	26.8	26.0	25.9	25.5	26.77				
1955	26.1	26.0	27.1	27.2	27.2	26.6	26.8	27.3	26.5	26.7	25.8	25.6	26.57				
1956	25.6	25.6	26.7	28.4	27.8	27.0	26.9	26.9	26.8	25.9	26.1	26.0	26.61				
1957	26.0	26.1	27.0	28.2	27.7	27.4	26.9	27.3	27.5	26.8	26.5	26.2	26.95				
1958	26.9	26.3	27.4	27.9	28.0	27.7	28.1	27.3	27.7	27.0	26.4	26.8	27.24				
1959	26.8	26.7	27.7	27.8	27.8	27.1	27.1	27.0	26.9	26.7	26.5	26.2	27.07				
1960	26.4	26.3	26.9	27.5	27.5	27.7	26.9	27.2	26.7	26.5	25.7	26.6	26.79				
1961	26.8	26.2	27.3	27.6	27.6	27.4	26.9	27.1	26.7	26.6	26.4	26.2	26.93				
1962	25.9	26.9	26.9	27.6	27.6	28.0	27.6	27.1	26.9	26.7	26.4	26.4	26.98				
1963	26.2	26.3	26.9	27.6	27.8	28.0	26.7	27.9	27.1	26.3	26.4	26.3	26.97				
1964	26.4	27.1	27.4	28.3	28.6	27.8	27.1	27.3	27.4	26.9	26.6	26.3	27.27				
1965	26.7	26.6	27.3	27.9	27.9	28.1	28.0	27.6	27.7	26.9	27.1	26.4	27.34				
1966	26.6	27.3	27.8	28.0	28.8	27.7	27.9	28.6	27.6	27.0	26.8	26.6	27.54				
1967	26.5	26.8	27.4	28.3	28.3	27.9	27.6	27.7	27.4	26.8	26.8	26.7	27.34				
1968	26.2	26.3	27.9	27.8	28.8	27.9	27.0	27.8	27.4	27.2	26.4	26.6	27.28				
1969	26.6	26.8	28.1	28.7	28.3	28.4	28.1	27.4	28.2	27.3	26.9	26.5	27.62				
1970	26.4	27.0	27.8	27.9	28.1	28.6	27.5	27.7	27.6	27.0	26.6	25.9	27.39				
1971	26.3	26.4	27.2	27.7	28.2	27.8	27.3	27.3	26.9	26.8	26.7	25.8	27.04				
1972	27.2	26.1	27.5	27.9	27.9	28.6	28.4	28.2	27.9	27.0	26.9	27.3	27.45				
1973	26.7	28.1	28.3	28.9	28.6	28.3	28.1	27.5	28.1	26.9	26.6	26.1	27.78				
1974	25.8	26.8	27.4	27.5	27.9	27.9	27.2	27.3	26.8	26.6	26.5	26.4	26.98				
1975	26.0	26.9	27.2	27.5	28.0	27.3	27.2	27.3	26.9	27.3	26.2	26.2	27.02				
1976	26.3	26.7	27.4	28.0	28.2	28.0	27.6	27.4	27.8	26.8	26.7	26.6	27.26				
1977	26.3	26.8	27.3	28.3	27.3	28.0	27.4	27.3	27.9	26.7	26.9	26.9	27.23				
1978	27.3	27.8	28.1	28.3	27.9	27.7	27.2	27.3	28.1	27.1	26.6	27.1	27.53				
1979	27.5	27.7	28.3	28.6	28.7	28.1	27.6	27.5	26.7	27.1	26.7	27.1	27.63				
1980	27.3	27.5	28.3	28.2	28.9	28.3	28.2	27.5	28.1	27.1	27.1	26.7	27.80				
1981	26.1	26.6	28.3	28.5	28.5	27.7	28.1	27.9	27.5	26.9	27.3	26.5	27.51				
1982	26.9	27.0	27.7	28.5	27.9	27.9	27.4	27.5	27.5	27.1	26.4	26.3	27.36				
1983	27.1	27.5	28.3	29.5	28.9	28.5	99	27.9	27.1	27.4	26.9	26.9	27.79				
1984	26.5	26.6	27.3	27.7	28.5	27.5	26.9	26.3	27.3	26.7	26.5	26.5	27.06				
1985	27.0	26.9	27.7	28.7	28.7	26.7	27.5	27.3	27.4	26.9	26.5	26.7	27.32				
1986	26.3	99	27.4	28.2	28.9	27.5	28.3	27.1	27.6	27.5	27.3	27.5	27.47				
1987	99	27.1	28.6	28.7	28.8	28.9	29.0	27.7	28.1	27.4	27.5	27.3	28.04				
1988	28.1	27.5	28.8	28.5	27.7	28.1	28.0	27.9	27.5	28.1	26.9	27.2	27.87				
1989	27.1	26.7	27.3	28.3	28.3	27.3	27.3	27.7	27.8	27.1	27.5	27.4	27.47				
1990	27.0	27.6	28.5	28.5	28.5	28.5	27.3	27.9	28.5	27.5	26.7	26.3	27.82				
1991	26.6	26.7	28.1	28.5	99	27.5	28.2	99	28.3	26.9	26.9	99	27.53				
1992	27.1	27.1	28.1	29.2	28.4	28.1	27.5	27.7	27.5	27.2	26.8	26.6	27.63				
1993	26.5	27.5	28.0	28.5	28.3	99	27.9	28.0	27.9	27.3	26.9	26.9	27.63				
1994	27.0	27.3	28.1	28.5	28.5	28.3	28.1	26.9	27.5	26.5	99	99	27.51				
1995	27.5	99	28.5	28.1	28.5	99	27.9	28.0	28.1	27.8	27.7	27.7	27.87				
1996	27.3	27.1	99	99	29.5	27.1	27.6	28.0	27.6	27.2	99	26.6	27.62				
1997	99	27.0	28.3	28.6	99	28.5	99	99	27.5	27.3	27.5	27.4	27.67				
1998	27.9	28.9	29.3	29.7	29.8	27.9	27.9	28.1	28.3	27.7	27.2	27.0	28.34				
1999	26.6	27.6	28.0	27.9	28.0	27.9	27.9	27.8	99	26.8	27.2	26.9	27.53				
2000	99	27.2	27.9	28.9	99	27.9	28.0	27.6	27.3	27.6	27.4	27.2	27.70				
2001	26.8	26.7	28.4	28.1	29.2	28.3	27.7	99	28.1	28.2	27.5	27.6	27.84				
2002	27.4	27.9	28.5	28.3	28.8	28.5	28.4	28.3	28.7	27.1	27.2	27.0	28.06				
2003	27.1	27.8	28.0	28.9	29.1	28.6	28.3	28.5	28.2	27.7	27.4	99	28.05				
2004	28.3	28.1	28.6	29.0	28.6	28.3	28.0	28.0	27.2	27.1	27.1	27.0	28.02				
2005	27.5	27.8	28.6	28.4	28.7	28.5	27.9	28.5	28.0	27.3	26.6	26.8	27.90				
2006	26.7	27.7	27.7	28.8	28.5	28.1	28.0	27.6	27.9	27.4	27.1	27.2	27.69				
2007	27.4	27.4	28.3	28.3	28.9	28.4	27.9	27.8	27.9	26.9	27.1	26.9	27.79				
2008	26.9	27.1	27.4	27.5	28.7	27.9	27.5	27.6	27.8	27.3	27.3	27.2	27.49				
2009	27.0	27.0	27.9	28.6	29.2	28.0	27.9	28.3
