1905	13.33	13.03	16.03	17.03	17.83	20.83	23.43	24.33	21.73	18.33	14.63	13.93	17.9
1906	13.33	12.03	14.03	14.83	17.83	21.43	23.23	24.73	22.43	19.93	15.63	12.63	17.7
1907	12.73	11.93	14.43	16.03	17.43	21.53	22.23	24.43	22.93	17.83	15.63	14.83	17.7
1908	13.93	13.93	14.03	15.83	18.43	19.63	22.53	23.23	22.73	19.83	16.83	13.83	17.9
1909	11.83	11.73	12.53	15.93	18.03	18.73	21.93	22.93	20.13	18.33	15.43	13.83	16.8
1910	12.13	12.33	12.13	15.23	17.53	20.73	22.73	22.33	21.63	19.23	15.23	13.13	17
1911	9.93	12.73	12.53	14.23	17.03	19.33	22.53	23.33	22.53	18.13	14.83	13.93	16.8
1912	12.83	13.83	14.63	15.13	18.73	20.23	21.23	21.83	20.53	17.83	14.83	13.13	17.1
1913	13.43	12.83	13.83	14.93	17.53	20.93	22.23	22.13	19.73	18.23	15.93	13.33	17.1
1914	11.53	13.43	13.93	15.13	17.93	19.23	21.83	23.13	22.63	18.63	14.93	13.23	17.1
1915	11.33	12.43	14.13	14.43	18.13	20.73	23.63	24.33	21.23	17.93	15.53	13.43	17.3
1916	12.93	12.43	12.63	14.93	17.83	20.43	21.73	23.43	21.83	18.93	15.13	14.23	17.2
1917	11.83	12.43	12.63	14.23	17.83	20.43	23.33	23.13	22.23	18.43	14.93	11.23	16.9
1918	13.03	12.93	12.93	14.33	17.23	20.43	22.83	23.33	21.93	16.93	15.23	13.23	17
1919	11.73	14.23	13.73	14.93	17.43	20.73	21.83	24.43	21.83	17.33	14.93	12.33	17.1
1920	12.23	13.63	13.63	16.13	18.73	20.93	22.83	24.43	22.63	17.93	15.63	12.73	17.6
1921	12.63	12.83	13.83	15.43	17.83	20.43	22.93	22.93	21.73	20.73	15.93	12.83	17.5
1922	12.93	13.13	13.23	16.13	18.23	20.33	22.73	23.13	20.33	18.73	16.23	13.53	17.4
1923	11.43	13.23	14.33	14.43	17.73	18.83	23.13	24.63	20.93	19.43	14.43	12.13	17.1
1924	12.63	11.53	13.83	15.73	19.43	21.43	23.23	23.03	21.63	18.83	15.23	13.63	17.5
1925	13.23	12.53	11.93	15.13	17.13	19.43	21.33	23.23	21.43	19.03	14.53	15.33	17
1926	13.93	14.73	15.23	16.03	17.53	20.23	22.93	24.13	23.43	20.63	14.33	12.63	18
1927	12.63	12.73	14.03	15.83	18.63	21.33	22.33	23.73	21.83	19.43	15.13	13.63	17.6
1928	12.33	13.33	14.33	15.33	16.73	20.83	24.33	24.63	23.23	19.13	14.93	12.93	17.7
1929	12.93	13.63	14.43	16.43	17.43	21.13	23.33	23.63	22.23	18.53	14.83	13.93	17.7
1930	12.83	10.93	13.93	14.03	17.43	18.73	22.13	24.03	22.83	20.53	16.43	13.73	17.3
1931	12.93	13.23	15.53	16.33	13.84	22.73	23.93	23.93	21.93	19.63	16.73	12.93	17.8
1932	13.13	11.73	15.13	15.53	18.33	20.13	22.63	23.73	22.33	18.63	15.63	13.53	17.5
1933	12.63	13.13	14.43	17.13	20.33	21.63	23.63	25.73	22.53	19.23	13.33	10.93	17.9
1934	11.93	11.83	12.73	15.13	18.73	22.33	24.33	23.93	23.13	19.93	14.43	14.53	17.7
1935	11.83	12.03	14.33	16.73	17.23	21.33	24.63	24.83	23.13	18.33	15.23	12.63	17.7
1936	13.23	13.33	12.83	14.73	15.03	18.23	21.63	22.73	22.63	17.63	13.83	12.33	16.5
1937	12.63	13.73	12.63	15.13	16.73	19.63	22.23	23.33	21.43	17.63	16.63	12.33	17
1938	11.63	11.93	13.33	14.73	16.93	21.23	22.33	23.33	20.43	18.63	16.33	12.13	16.9
1939	12.83	12.33	12.93	14.23	16.33	19.33	21.53	22.13	21.33	17.93	15.53	99	99
1940	99	99	99	99	99	99	99	99	99	99	99	99	99
1941	11.43	12.43	13.43	14.53	16.33	19.43	22.23	22.73	22.23	19.53	15.23	13.33	16.9
1942	11.33	11.23	14.43	15.43	17.93	20.63	22.63	23.03	21.33	19.63	15.83	13.93	17.3
1943	13.33	13.23	13.63	16.43	18.93	21.63	22.43	23.63	21.53	18.23	14.73	12.63	17.5
1944	12.93	11.93	13.83	16.43	18.33	20.63	21.93	22.33	22.13	18.23	15.33	12.63	17.2
1945	10.23	13.23	13.93	17.23	18.53	20.73	22.03	21.63	21.93	18.83	16.63	14.83	17.5
1946	11.63	13.43	13.53	14.73	15.73	19.53	22.63	23.43	21.23	19.13	15.33	11.83	16.8
1947	11.73	12.83	14.63	15.73	16.93	19.93	22.83	23.23	21.83	19.63	16.83	12.83	17.4
1948	13.43	14.63	15.23	15.63	17.23	20.03	21.93	23.33	21.43	19.43	16.43	14.73	17.8
1949	12.43	13.33	13.93	16.23	17.63	19.93	23.13	25.13	23.03	19.93	16.33	13.63	17.9
1950	12.83	13.83	14.83	15.83	17.63	20.13	23.73	24.13	21.93	19.53	16.83	12.43	17.8
1951	11.90	12.10	14.50	16.60	17.40	20.90	23.50	23.50	21.60	18.00	15.30	14.10	17.32
1952	11.60	12.70	15.80	15.90	17.90	22.00	23.80	23.60	21.10	19.60	15.90	13.30	17.83
1953	11.30	12.30	13.40	16.10	19.80	20.80	23.80	24.80	22.70	18.30	16.30	14.60	17.74
1954	11.20	11.10	13.90	15.10	18.60	21.10	22.90	22.60	21.80	20.00	16.60	13.60	17.46
1955	14.30	13.40	13.50	17.00	20.70	20.80	23.00	23.50	22.90	18.90	16.00	14.70	18.13
1956	12.40	9.50	13.60	14.70	17.50	20.00	22.30	22.80	20.10	19.10	13.70	12.30	16.70
1957	10.60	13.50	15.30	14.70	17.00	19.10	23.40	23.80	23.30	18.60	14.50	11.90	17.17
1958	12.00	14.00	14.60	15.00	18.70	20.00	21.40	23.00	22.20	18.50	15.10	13.80	17.20
1959	13.30	12.40	14.20	15.90	17.10	20.60	22.70	22.80	22.00	19.00	14.90	12.80	17.39
1960	11.70	13.50	14.50	16.40	18.60	21.40	23.00	22.80	21.20	17.50	15.40	11.60	17.40
1961	11.50	13.50	14.30	17.10	19.60	20.80	23.20	23.90	22.50	18.20	14.90	14.40	17.59
1962	13.40	12.70	14.00	15.90	18.40	19.60	23.30	24.20	23.40	19.60	13.40	12.60	17.69
1963	12.80	11.60	14.40	15.60	17.60	20.00	23.60	22.90	20.70	19.20	15.90	13.20	17.24
1964	13.10	13.10	14.60	14.30	19.70	20.30	23.50	23.70	23.20	18.40	14.80	11.70	17.66
1965	11.50	12.10	14.30	16.20	18.50	21.10	22.20	22.30	19.50	17.90	15.00	13.10	16.86
1966	13.30	13.70	14.10	16.10	18.50	21.10	22.50	23.90	21.50	17.50	13.10	12.50	17.37
1967	12.10	12.90	14.50	14.90	17.40	19.70	22.90	23.20	20.70	18.30	14.90	11.50	17.00
1968	12.30	12.50	13.00	15.10	17.70	20.10	23.10	23.30	21.30	19.10	15.50	12.70	17.04
1969	13.50	12.50	14.30	15.30	17.70	19.30	22.50	22.90	19.90	18.30	15.40	11.70	17.02
1970	13.10	12.90	13.10	15.50	16.60	19.60	22.90	23.90	22.00	17.90	16.00	11.50	17.10
1971	11.90	13.10	12.40	14.60	15.50	18.60	22.50	23.30	21.80	20.80	13.80	12.40	16.65
1972	11.00	12.10	12.80	15.00	15.80	18.80	21.20	22.00	19.50	17.70	15.40	13.00	16.14
1973	12.00	12.00	13.20	14.80	17.60	20.30	22.20	23.00	22.00	17.80	15.60	12.20	16.96
1974	13.20	12.60	13.20	13.50	17.40	20.20	22.70	23.50	21.70	17.20	15.00	13.80	16.87
1975	13.20	13.40	13.00	14.80	16.80	19.70	22.80	23.90	20.80	18.40	14.80	12.30	17.12
1976	11.90	13.10	13.40	13.60	17.20	20.70	23.30	23.60	21.00	17.20	13.70	13.20	16.75
1977	12.40	13.00	14.80	16.60	17.60	19.10	21.00	21.40	20.90	18.20	15.40	14.20	16.97
1978	12.20	13.80	14.40	15.00	16.20	18.60	22.40	23.80	22.00	18.40	16.00	14.40	17.25
1979	13.80	13.40	13.20	15.20	18.20	20.70	22.60	23.90	22.00	17.80	15.00	13.40	17.52
1980	11.70	13.80	14.00	16.10	17.60	21.00	22.10	24.00	23.00	18.40	15.30	12.00	17.53
1981	12.00	12.80	15.40	15.00	17.70	20.60	22.40	23.00	21.90	19.00	17.00	14.80	17.40
1982	13.40	13.50	14.80	15.40	18.00	21.60	23.20	21.90	22.20	17.80	14.90	12.10	17.62
1983	13.00	11.50	14.70	15.60	17.60	21.20	23.40	22.70	23.00	20.90	17.40	14.00	17.76
1984	12.70	12.80	12.90	16.00	16.20	19.20	23.20	23.40	22.60	18.00	15.60	13.70	17.22
1985	11.40	14.00	13.70	16.10	17.30	21.10	23.40	22.50	22.70	20.60	16.20	13.50	17.72
1986	12.30	12.70	13.90	13.80	18.70	21.60	23.00	23.60	22.40	20.00	16.10	13.40	17.63
1987	12.20	12.60	15.40	16.20	18.60	20.60	22.90	23.20	22.80	18.00	15.20	14.60	17.59
1988	13.00	12.80	15.00	16.20	99	19.90	22.60	24.90	21.80	19.00	16.10	13.80	17.88
1989	12.80	13.20	14.70	14.70	18.00	21.40	24.20	25.20	22.00	19.80	16.20	15.10	18.00
1990	12.90	14.80	15.20	15.60	18.80	21.40	23.60	24.70	23.80	19.20	14.90	12.40	18.33
1991	12.40	11.60	14.00	14.80	17.30	20.70	23.50	23.90	23.00	17.20	14.60	13.60	17.12
1992	99	12.40	14.40	16.00	18.80	19.20	22.60	23.60	20.60	17.30	15.20	13.80	17.17
1993	12.30	12.70	13.80	15.40	17.50	20.50	23.00	23.70	20.80	16.90	15.20	13.10	17.13
1994	12.60	12.60	15.10	15.60	18.60	20.90	25.10	24.10	21.10	18.90	16.80	99	17.88
1995	13.20	14.40	14.90	15.70	19.10	99	23.00	24.20	99	20.10	17.60	15.10	18.42
1996	13.70	12.30	14.30	16.50	17.80	21.10	22.70	23.50	20.60	18.10	15.40	13.70	17.49
1997	12.80	15.10	16.30	17.90	19.10	21.60	21.80	23.10	22.50	21.30	16.50	14.20	18.48
1998	13.40	14.30	15.60	15.80	17.80	21.20	23.40	24.20	22.20	18.10	16.70	13.30	18.08
1999	12.80	13.00	14.60	17.00	18.80	21.70	23.90	23.90	22.20	19.10	15.20	14.00	17.96
2000	12.50	15.00	15.60	15.40	18.50	22.30	23.30	23.40	22.20	17.90	14.90	99	17.82
2001	13.30	14.00	16.50	17.40	17.90	21.70	23.30	24.70	22.20	19.70	15.00	14.30	18.33
2002	14.70	14.90	14.90	16.50	18.40	21.00	23.70	23.80	20.80	19.60	16.30	14.90	18.14
2003	12.90	13.10	15.40	16.50	19.40	22.90	24.30	25.00	22.80	19.40	15.70	14.00	18.43
2004	14.30	13.20	15.00	15.40	17.90	21.60	24.20	24.40	22.70	19.70	15.70	13.70	18.07
2005	12.80	12.50	14.70	17.30	20.30	22.00	24.90	23.40	22.30	19.90	14.90	14.30	18.02
2006	12.50	12.90	15.30	17.10	19.40	21.50	24.70	24.30	23.10	20.50	17.30	14.10	18.47
2007	12.9	15.1	15.3	15.9	19.30	20.10	24.2	24.1	22.5	20.7	16.9	15.0	18.42
2008	14.6	15.4	15.7	16.7	17.7	21.4	25.1	25.6	22.3	19.5	14.5	12.8	18.62
2009	12.4	12.2	15.4	15.9	19.4	22.0	25.1	25.2	21.7	21.0	16.4	15.3	18.29
2010	13.9	13.6	15.3	16.8	19.0	21.8	24.8	25.7	23.0	99	99	99	18.85
