1986	13.7	14.5	14.5	11.8	11.8	9.3	9.7	8.6	8.9	9.3	12.8	13.3	11.49				
1987	13.6	13.2	14.2	12.3	11.7	10.8	9.8	8.6	10.1	10.8	10.5	12.9	11.58				
1988	13.1	13.8	13.2	12.9	11.8	11.4	9.0	8.7	8.6	11.7	12.4	13.0	11.62				
1989	13.9	14.3	13.3	13.6	10.8	10.6	9.4	8.3	8.4	8.4	13.1	14.0	11.43				
1990	14.2	14.3	14.0	13.7	11.5	11.3	9.3	9.8	8.8	11.3	11.3	14.0	11.96				
1991	14.2	14.0	15.5	13.2	99	9.9	9.6	8.9	9.0	10.1	12.1	11.7	11.90				
1992	13.6	11.8	12.3	10.7	11.4	9.9	8.6	8.7	9.5	10.7	12.9	14.0	10.98				
1993	14.2	14.2	14.4	12.3	10.6	11.0	8.5	9.7	9.0	10.2	11.1	12.3	11.60				
1994	15.1	14.8	14.0	13.3	11.3	10.1	11.3	10.2	9.6	11.0	11.0	12.5	12.00				
1995	14.2	13.3	13.8	12.3	11.9	10.9	10.0	8.0	9.3	10.4	11.4	13.7	11.50				
1996	15.1	13.8	13.3	12.4	10.6	9.9	9.1	8.2	8.1	10.0	10.7	13.0	11.24				
1997	14.7	15.2	15.1	13.9	12.1	9.7	10.0	9.6	9.4	9.9	10.6	12.9	11.93				
1998	13.9	15.3	14.3	12.0	10.3	8.9	10.8	8.3	9.2	11.0	11.3	14.6	11.52				
1999	14.3	16.0	13.9	12.5	12.3	10.0	8.1	9.1	9.3	10.1	11.3	14.3	11.79				
2000	14.6	15.1	13.5	13.1	12.3	9.3	9.0	10.8	9.2	10.5	12.4	15.0	12.01				
2001	14.9	15.4	14.3	12.9	8.9	8.6	9.0	8.4	8.4	9.7	12.7	14.7	11.52				
2002	13.2	15.1	14.5	11.0	11.3	10.7	8.9	9.3	9.3	9.9	11.3	13.4	11.60				
2003	13.7	13.2	12.9	11.8	99	10.6	9.7	99	99	12.8	13.4	13.5	11.86				
2004	14.2	15.1	14.6	12.7	11.7	10.0	10.4	10.5	10.9	11.7	12.1	12.0	12.28				
2005	15.0	14.8	14.4	13.3	11.2	10.4	9.8	9.0	8.9	99	12.4	15.7	11.81				
2006	14.6	15.3	14.3	14.5	99	11.9	9.9	9.7	10.3	99	13.4	13.6	12.81				
2007	16.0	15.4	14.4	13.0	12.0	9.7	11.2	8.1	8.1	12.0	12.4	14.1	12.17				
2008	16.0	15.6	14.4	14.7	10.2	9.0	7.9	9.1	7.9	10.6	12.1	13.8	11.80
2009	15.2	16.7	14.6	14.5	12.2	11.9	11.0	9.3
